filename,line_number,asset_type,year,title,asset_sub_type,status,role,institution,references_work
O'Reilly_CV_25-26.docx,54,publication,2022,Corporate Explorer: How Corporations Can Beat Startups at the Innovation Game,book,published,co_author,Wiley,
O'Reilly_CV_25-26.docx,56,publication,2025,Leadership for Organizations (3rd edition),book,published,co_author,Sage; Flatworld Publishing,
O'Reilly_CV_25-26.docx,58,publication,2021,Lead and Disrupt: How to Solve the Innovator’s Dilemma (2nd Edition),book,published,co_author,Stanford University Press,
O'Reilly_CV_25-26.docx,60,publication,2020,Creating Ambidextrous Organizations: Exploitation and Exploration for Overcoming Inertia,book,published,co_author,Toyo Keizai,
O'Reilly_CV_25-26.docx,62,publication,2002,Winning through Innovation: A Practical Guide to Managing Organizational Change and Renewal (2nd edition),book,published,co_author,Harvard Business School Press,
O'Reilly_CV_25-26.docx,64,publication,2000,Hidden Value: How Companies Get Extraordinary Results with Ordinary People,book,published,co_author,Harvard Business School Press,
O'Reilly_CV_25-26.docx,66,publication,1989,"The Management of Organizations: Strategies, Tactics, Analyses",book,published,co_author,Harper-Collins,
O'Reilly_CV_25-26.docx,70,publication,2025,How Are Innovation-Oriented Organizational Cultures Developed? The Importance of CEO Personality,journal,in_progress,co_author,Industrial and Corporate Change,
O'Reilly_CV_25-26.docx,72,publication,2025,Ambition as a double-edged sword: More career success and more unethical behavior,journal,published,co_author,Personality and Individual Differences,
O'Reilly_CV_25-26.docx,75,publication,2025,CEO personality: The cornerstone of organizational culture?,journal,published,co_author,Group & Organization Management,
O'Reilly_CV_25-26.docx,77,publication,2024,Toxic Cultures: How Narcissistic Leaders Undermine Psychological Safety,journal,published,co_author,Current Psychology,
O'Reilly_CV_25-26.docx,79,publication,2024,Organizational culture archetypes and firm performance,journal,published,co_author,Journal of Business Research,
O'Reilly_CV_25-26.docx,81,publication,2024,How Microsoft transformed its culture: Five levers for organizational culture change,journal,published,sole_author,Management and Business Review,
O'Reilly_CV_25-26.docx,84,publication,2022,Leading disruption in a legacy business,journal,published,co_author,Sloan Management Review,
O'Reilly_CV_25-26.docx,86,publication,2022,The adaptive hybrid: Innovation with virtual work,journal,published,co_author,Management and Business Review,
O'Reilly_CV_25-26.docx,88,publication,2021,When ‘me’ trumps ‘we’: Narcissistic leaders and the cultures they create,journal,published,co_author,Academy of Management Discoveries,
O'Reilly_CV_25-26.docx,91,publication,2021,Organizational power and politics: The narcissist’s advantage,journal,published,co_author,Personality and Individual Differences,
O'Reilly_CV_25-26.docx,94,publication,2021,"Why are grandiose narcissists more effective at organizational politics? Means, motive, and opportunity",journal,published,co_author,Personality and Individual Differences,
O'Reilly_CV_25-26.docx,97,publication,2021,"Grandiose narcissists and decision making: Impulsive, overconfident and skeptical of experts—but seldom in doubt",journal,published,co_author,Personality and Individual Differences,
O'Reilly_CV_25-26.docx,100,publication,2021,Management systems for exploration and exploitation,journal,published,co_author,Research in the Sociology of Organizations,
O'Reilly_CV_25-26.docx,102,publication,2020,"Conceit and deceit: Lying, cheating, and stealing among grandiose narcissists",journal,published,co_author,Personality and Individual Differences,
O'Reilly_CV_25-26.docx,105,publication,2020,Transformational leader or narcissist? How grandiose narcissists can create and destroy organizations and institutions,journal,published,co_author,California Management Review,
O'Reilly_CV_25-26.docx,108,publication,2019,"The three stages of disruptive innovation: Idea generation, incubation, and scaling",journal,published,co_author,California Management Review,
O'Reilly_CV_25-26.docx,110,publication,2018,See you in court: How CEO narcissism increases firms’ vulnerability to lawsuits,journal,published,co_author,Leadership Quarterly,
O'Reilly_CV_25-26.docx,113,publication,2017,Gender diversity on U.S. corporate boards: Are we running in place?,journal,published,co_author,Industrial and Labor Relations Review,
O'Reilly_CV_25-26.docx,116,publication,2016,Paradigm lost: Reinvigorating the study of organizational culture,journal,published,co_author,Research in Organizational Behavior,
O'Reilly_CV_25-26.docx,118,publication,2014,The art of strategic renewal: Transforming organizations before a crisis,journal,published,co_author,Sloan Management Review,
O'Reilly_CV_25-26.docx,120,publication,2014,Narcissistic CEOs and executive compensation,journal,published,co_author,Leadership Quarterly,
O'Reilly_CV_25-26.docx,122,publication,2014,Parsing organizational culture: How the norm for adaptability influences the relationship between culture consensus and financial performance in high technology firms,journal,published,co_author,Journal of Organizational Behavior,
O'Reilly_CV_25-26.docx,124,publication,2014,"The promise and problems of organizational culture: CEO personality, culture, and firm performance",journal,published,co_author,Group & Organization Management,
O'Reilly_CV_25-26.docx,126,publication,2013,"Appointments, pay and performance in U.K. boardrooms by gender",journal,published,co_author,Economic Journal,
O'Reilly_CV_25-26.docx,128,publication,2013,"Organizational ambidexterity: Past, present, future",journal,published,co_author,Academy of Management Perspectives,
O'Reilly_CV_25-26.docx,130,publication,2011,Reducing the backlash effect: Self-monitoring and women’s promotions,journal,published,co_author,Journal of Occupational and Organizational Psychology,
